,ab_class,bg,severity,subsample_path,p_matrix
mdb240_90_mirr_lr,CALC,D,B,./subsamples/mdb240_90_mirr_lr.png,"[[178 176 176 ... 140 139 137]
 [182 178 178 ... 146 144 142]
 [182 181 182 ... 148 148 148]
 ...
 [221 221 219 ... 212 213 212]
 [220 221 221 ... 212 213 214]
 [219 218 219 ... 212 212 212]]"
mdb318_0_rotated,NORM,D,A,./subsamples/mdb318_0_rotated.png,"[[207 206 206 ... 186 188 189]
 [207 207 207 ... 187 189 188]
 [207 207 207 ... 188 188 188]
 ...
 [205 207 207 ... 196 197 196]
 [206 207 207 ... 195 196 197]
 [205 206 207 ... 194 195 196]]"
mdb117_180_mirr_tp,ARCH,G,M,./subsamples/mdb117_180_mirr_tp.png,"[[162 162 163 ...  62  57  56]
 [164 169 168 ...  62  63  60]
 [173 177 174 ...  68  65  59]
 ...
 [149 150 152 ...  73  71  71]
 [145 146 151 ...  73  72  69]
 [146 150 150 ...  71  69  65]]"
mdb206_0_mirr_lr,SPIC,F,M,./subsamples/mdb206_0_mirr_lr.png,"[[151 151 153 ... 144 143 142]
 [150 150 152 ... 144 142 140]
 [149 150 152 ... 143 141 139]
 ...
 [142 144 147 ... 143 142 141]
 [142 145 148 ... 142 141 141]
 [144 146 148 ... 140 140 140]]"
mdb200_180_mirr_tp,NORM,D,A,./subsamples/mdb200_180_mirr_tp.png,"[[150 154 158 ... 205 204 204]
 [153 162 167 ... 205 204 204]
 [164 170 173 ... 205 204 203]
 ...
 [178 175 173 ... 194 193 191]
 [179 177 177 ... 195 193 193]
 [180 178 176 ... 197 196 199]]"
mdb167_0_rotated,ARCH,F,B,./subsamples/mdb167_0_rotated.png,"[[135 134 133 ... 135 133 134]
 [138 137 137 ... 135 136 137]
 [142 142 143 ... 139 137 137]
 ...
 [142 142 142 ... 138 137 138]
 [143 144 143 ... 139 141 141]
 [145 143 142 ... 138 138 137]]"
mdb048_0_mirr_tp,NORM,G,A,./subsamples/mdb048_0_mirr_tp.png,"[[121 122 124 ... 100 102  99]
 [124 124 124 ... 101  98  96]
 [125 126 125 ...  99  95  94]
 ...
 [109 108 111 ...  65  64  60]
 [111 108 107 ...  65  62  58]
 [113 110 109 ...  67  62  57]]"
mdb178_180_mirr_tp,SPIC,G,M,./subsamples/mdb178_180_mirr_tp.png,"[[121 123 126 ... 150 148 145]
 [122 125 127 ... 149 149 148]
 [123 126 128 ... 155 151 149]
 ...
 [137 135 137 ... 166 169 167]
 [134 141 145 ... 171 171 170]
 [136 144 151 ... 167 164 162]]"
mdb072_270_mirr_lr,ASYM,G,M,./subsamples/mdb072_270_mirr_lr.png,"[[  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 ...
 [179 180 184 ... 202 202 203]
 [179 178 182 ... 203 202 202]
 [178 179 183 ... 204 203 202]]"
mdb271_270_mirr_tp,MISC,F,M,./subsamples/mdb271_270_mirr_tp.png,"[[  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 ...
 [176 176 172 ... 157 159 157]
 [175 169 164 ... 158 159 158]
 [167 162 159 ... 159 158 156]]"
mdb117_270_mirr_tp,ARCH,G,M,./subsamples/mdb117_270_mirr_tp.png,"[[146 145 149 ... 173 164 162]
 [150 146 150 ... 177 169 162]
 [150 151 152 ... 174 168 163]
 ...
 [ 71  73  73 ...  68  62  62]
 [ 69  72  71 ...  65  63  57]
 [ 65  69  71 ...  59  60  56]]"
mdb054_270_mirr_lr,NORM,D,A,./subsamples/mdb054_270_mirr_lr.png,"[[196 196 196 ... 197 198 197]
 [196 195 196 ... 196 196 195]
 [193 194 196 ... 196 197 194]
 ...
 [ 88  91  96 ... 146 147 145]
 [ 85  89  88 ... 140 143 142]
 [ 78  82  82 ... 135 137 138]]"
mdb030_180_rotated,MISC,G,B,./subsamples/mdb030_180_rotated.png,"[[200 200 200 ... 206 203 202]
 [199 198 197 ... 207 205 202]
 [198 198 196 ... 202 201 201]
 ...
 [181 180 178 ... 191 196 196]
 [182 182 181 ... 187 189 191]
 [183 183 182 ... 184 186 188]]"
mdb029_0_mirr_tp,NORM,G,A,./subsamples/mdb029_0_mirr_tp.png,"[[194 193 193 ... 211 212 213]
 [194 192 193 ... 209 210 210]
 [193 192 191 ... 208 207 206]
 ...
 [206 206 207 ... 213 211 208]
 [207 206 206 ... 213 213 209]
 [207 208 207 ... 216 214 213]]"
mdb138_90_mirr_tp,NORM,D,A,./subsamples/mdb138_90_mirr_tp.png,"[[197 195 194 ... 163 161 164]
 [195 195 195 ... 165 162 162]
 [196 195 196 ... 170 167 166]
 ...
 [221 221 221 ... 206 208 208]
 [220 221 222 ... 207 209 210]
 [221 223 222 ... 208 210 211]]"
mdb121_180_mirr_tp,ARCH,G,B,./subsamples/mdb121_180_mirr_tp.png,"[[208 207 209 ...  54  52  51]
 [211 210 209 ...  54  53  52]
 [209 209 207 ...  56  55  52]
 ...
 [204 205 207 ... 158 155 142]
 [197 204 206 ... 155 147 139]
 [191 201 207 ... 146 140 136]]"
mdb220_270_mirr_tp,NORM,G,A,./subsamples/mdb220_270_mirr_tp.png,"[[168 166 169 ... 164 167 168]
 [169 165 166 ... 165 165 164]
 [171 167 164 ... 163 163 163]
 ...
 [183 188 191 ... 203 203 204]
 [178 178 185 ... 204 204 205]
 [173 172 176 ... 204 205 203]]"
mdb024_0_mirr_tp,NORM,G,A,./subsamples/mdb024_0_mirr_tp.png,"[[179 177 177 ... 174 172 172]
 [181 183 181 ... 176 175 174]
 [183 182 180 ... 170 172 170]
 ...
 [168 169 168 ... 138 135 134]
 [171 169 169 ... 138 134 133]
 [172 170 170 ... 140 139 132]]"
mdb211_180_rotated,CALC,G,M,./subsamples/mdb211_180_rotated.png,"[[166 166 165 ... 181 181 181]
 [166 166 165 ... 181 180 180]
 [165 165 166 ... 179 178 177]
 ...
 [163 163 163 ... 160 160 160]
 [162 162 159 ... 163 161 160]
 [162 161 158 ... 164 161 160]]"
mdb007_0_rotated,NORM,G,A,./subsamples/mdb007_0_rotated.png,"[[182 180 179 ... 159 158 154]
 [183 179 178 ... 166 161 155]
 [181 179 178 ... 166 163 157]
 ...
 [148 144 139 ... 163 161 160]
 [146 140 138 ... 161 158 157]
 [142 140 140 ... 160 155 155]]"
mdb020_0_mirr_lr,NORM,G,A,./subsamples/mdb020_0_mirr_lr.png,"[[158 160 162 ... 145 145 145]
 [160 162 162 ... 145 147 146]
 [166 164 161 ... 148 148 149]
 ...
 [159 159 159 ... 140 141 142]
 [160 158 161 ... 139 141 142]
 [163 163 162 ... 141 141 143]]"
mdb235_90_rotated,NORM,D,A,./subsamples/mdb235_90_rotated.png,"[[173 164 162 ... 170 171 170]
 [174 165 165 ... 169 168 168]
 [176 168 167 ... 165 165 165]
 ...
 [137 135 133 ... 153 159 161]
 [133 132 132 ... 153 159 159]
 [132 131 133 ... 154 155 156]]"
mdb219_0_rotated,CALC,G,B,./subsamples/mdb219_0_rotated.png,"[[104 105 110 ... 125 125 125]
 [103 106 110 ... 128 126 128]
 [105 107 111 ... 136 136 134]
 ...
 [153 156 158 ... 156 155 153]
 [154 157 158 ... 159 159 158]
 [155 158 159 ... 162 160 161]]"
mdb008_0_rotated,NORM,G,A,./subsamples/mdb008_0_rotated.png,"[[161 161 164 ... 168 171 175]
 [163 164 164 ... 168 172 175]
 [158 161 159 ... 167 170 174]
 ...
 [167 172 176 ... 154 156 159]
 [170 173 176 ... 155 155 161]
 [175 174 177 ... 157 155 155]]"
mdb101_90_mirr_tp,NORM,D,A,./subsamples/mdb101_90_mirr_tp.png,"[[102 104 105 ... 129 128 127]
 [104 105 106 ... 129 127 127]
 [105 106 106 ... 127 122 122]
 ...
 [166 168 173 ... 183 184 186]
 [167 169 171 ... 184 186 188]
 [167 172 172 ... 189 189 188]]"
mdb313_90_mirr_tp,NORM,F,A,./subsamples/mdb313_90_mirr_tp.png,"[[147 148 150 ... 145 142 145]
 [149 148 150 ... 142 141 143]
 [150 149 153 ... 141 141 143]
 ...
 [151 149 146 ... 156 153 150]
 [150 147 148 ... 155 154 150]
 [149 151 150 ... 154 154 152]]"
mdb241_90_mirr_lr,CALC,D,M,./subsamples/mdb241_90_mirr_lr.png,"[[133 131 128 ... 136 133 128]
 [133 134 131 ... 133 131 124]
 [137 136 134 ... 133 132 124]
 ...
 [ 84  81  80 ...  42  42  41]
 [ 81  82  80 ...  39  38  37]
 [ 77  80  81 ...  36  37  35]]"
mdb208_90_rotated,NORM,D,A,./subsamples/mdb208_90_rotated.png,"[[120 120 120 ... 196 198 199]
 [121 121 124 ... 198 197 198]
 [123 124 124 ... 198 196 198]
 ...
 [182 183 182 ... 180 184 188]
 [185 184 181 ... 177 183 188]
 [185 181 178 ... 179 182 184]]"
mdb085_180_mirr_lr,NORM,G,A,./subsamples/mdb085_180_mirr_lr.png,"[[142 145 146 ... 162 163 163]
 [144 145 148 ... 150 152 153]
 [145 146 150 ... 143 144 146]
 ...
 [120 120 123 ... 163 164 169]
 [121 123 124 ... 163 165 169]
 [120 123 128 ... 158 160 162]]"
mdb030_0_mirr_tp,MISC,G,B,./subsamples/mdb030_0_mirr_tp.png,"[[202 203 206 ... 200 200 200]
 [202 205 207 ... 197 198 199]
 [201 201 202 ... 196 198 198]
 ...
 [196 196 191 ... 178 180 181]
 [191 189 187 ... 181 182 182]
 [188 186 184 ... 182 183 183]]"
mdb195_90_mirr_lr,SPIC,F,B,./subsamples/mdb195_90_mirr_lr.png,"[[ 62  63  63 ...  94  95  93]
 [ 66  64  64 ...  98  94  93]
 [ 68  69  68 ...  97  96  95]
 ...
 [ 80  82  83 ... 107 110 109]
 [ 83  81  81 ... 108 111 110]
 [ 79  82  80 ... 108 108 109]]"
mdb061_270_rotated,NORM,D,A,./subsamples/mdb061_270_rotated.png,"[[  7   6   6 ...   6   5   5]
 [  8   6   6 ...   6   6   6]
 [  9   8   6 ...   6   6   6]
 ...
 [164 163 162 ... 170 173 176]
 [163 164 163 ... 171 175 178]
 [165 167 167 ... 175 175 177]]"
mdb307_90_mirr_lr,NORM,F,A,./subsamples/mdb307_90_mirr_lr.png,"[[139 141 142 ... 145 144 146]
 [138 140 143 ... 146 146 149]
 [139 142 146 ... 148 149 151]
 ...
 [150 151 152 ... 141 139 135]
 [153 151 149 ... 140 136 135]
 [152 148 147 ... 143 137 137]]"
mdb274_90_rotated,MISC,F,M,./subsamples/mdb274_90_rotated.png,"[[112 115 115 ... 165 163 152]
 [116 115 113 ... 164 154 140]
 [120 117 117 ... 155 146 141]
 ...
 [191 191 189 ... 144 145 141]
 [ 71  71  71 ...  56  57  54]
 [  0   0   0 ...   0   0   0]]"
mdb267_270_rotated,MISC,F,M,./subsamples/mdb267_270_rotated.png,"[[176 175 177 ... 164 162 164]
 [176 176 180 ... 164 163 165]
 [175 176 180 ... 163 164 165]
 ...
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"
mdb304_90_mirr_lr,NORM,F,A,./subsamples/mdb304_90_mirr_lr.png,"[[142 146 146 ... 139 140 141]
 [139 142 145 ... 137 137 141]
 [139 137 139 ... 135 135 136]
 ...
 [138 144 145 ... 152 147 144]
 [140 142 145 ... 151 149 147]
 [141 141 144 ... 150 152 148]]"
mdb043_90_mirr_tp,NORM,G,A,./subsamples/mdb043_90_mirr_tp.png,"[[115 117 120 ... 140 144 150]
 [118 120 125 ... 139 143 149]
 [123 129 139 ... 145 147 153]
 ...
 [173 175 174 ... 194 197 199]
 [169 171 173 ... 193 193 193]
 [167 169 168 ... 190 191 191]]"
mdb170_0_mirr_tp,ARCH,D,M,./subsamples/mdb170_0_mirr_tp.png,"[[142 136 131 ... 179 177 180]
 [142 136 131 ... 182 177 177]
 [142 134 130 ... 181 178 178]
 ...
 [120 121 121 ... 102  90  85]
 [120 122 122 ... 100  89  85]
 [123 122 124 ...  93  85  83]]"
mdb267_90_mirr_tp,MISC,F,M,./subsamples/mdb267_90_mirr_tp.png,"[[164 162 164 ... 177 175 176]
 [165 163 164 ... 180 176 176]
 [165 164 163 ... 180 176 175]
 ...
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"
mdb263_180_rotated,NORM,G,A,./subsamples/mdb263_180_rotated.png,"[[140 142 141 ... 107 111 115]
 [139 138 134 ... 110 115 118]
 [133 133 132 ... 117 119 121]
 ...
 [100 102 101 ...  80  79  81]
 [ 95  97  96 ...  80  79  80]
 [ 94  94  93 ...  80  79  79]]"
mdb104_0_rotated,ASYM,D,B,./subsamples/mdb104_0_rotated.png,"[[173 174 173 ... 187 189 186]
 [172 172 172 ... 189 190 186]
 [174 171 172 ... 189 187 185]
 ...
 [200 201 202 ... 179 181 183]
 [199 201 203 ... 178 179 181]
 [197 197 198 ... 174 176 175]]"
mdb125_90_mirr_tp,ARCH,D,M,./subsamples/mdb125_90_mirr_tp.png,"[[195 198 200 ... 186 189 191]
 [193 195 195 ... 192 191 193]
 [192 194 195 ... 195 195 198]
 ...
 [146 143 143 ... 172 176 182]
 [146 141 139 ... 175 180 186]
 [145 140 137 ... 180 180 186]]"
mdb012_180_rotated,CIRC,F,B,./subsamples/mdb012_180_rotated.png,"[[138 141 141 ... 145 142 142]
 [137 140 142 ... 144 143 143]
 [134 137 141 ... 143 142 142]
 ...
 [165 158 155 ... 151 154 159]
 [163 159 152 ... 148 152 153]
 [161 162 154 ... 145 149 152]]"
mdb209_180_mirr_tp,CALC,G,M,./subsamples/mdb209_180_mirr_tp.png,"[[118 120 127 ... 198 200 204]
 [130 129 131 ... 199 201 202]
 [146 141 131 ... 198 203 206]
 ...
 [116 118 119 ... 127 133 134]
 [120 120 118 ... 123 121 125]
 [125 127 122 ... 131 125 125]]"
mdb070_90_mirr_tp,NORM,F,A,./subsamples/mdb070_90_mirr_tp.png,"[[164 165 164 ... 172 178 176]
 [159 162 164 ... 168 173 178]
 [155 159 162 ... 170 171 176]
 ...
 [156 155 159 ... 170 165 162]
 [159 156 157 ... 172 166 162]
 [159 156 155 ... 170 168 165]]"
mdb040_180_mirr_tp,NORM,D,A,./subsamples/mdb040_180_mirr_tp.png,"[[  8  11  12 ... 176 172 173]
 [  8  11  13 ... 169 172 178]
 [  8  11  13 ... 166 168 175]
 ...
 [  0   0   0 ... 176 177 174]
 [  0   0   0 ... 178 177 174]
 [  0   0   0 ... 177 178 173]]"
mdb070_0_mirr_lr,NORM,F,A,./subsamples/mdb070_0_mirr_lr.png,"[[159 159 156 ... 155 159 164]
 [156 156 155 ... 159 162 165]
 [155 157 159 ... 162 164 164]
 ...
 [170 172 170 ... 170 168 172]
 [168 166 165 ... 171 173 178]
 [165 162 162 ... 176 178 176]]"
mdb214_180_rotated,CALC,G,B,./subsamples/mdb214_180_rotated.png,"[[ 6  6  6 ... 14 15 15]
 [ 6  6  6 ... 14 15 15]
 [ 6  6  6 ... 15 14 14]
 ...
 [ 9  9 10 ... 16 15 15]
 [ 9  9 10 ... 16 16 16]
 [ 9  9 10 ... 16 16 16]]"
mdb243_0_mirr_lr,NORM,D,A,./subsamples/mdb243_0_mirr_lr.png,"[[212 211 208 ... 206 207 207]
 [211 210 208 ... 207 205 208]
 [209 208 206 ... 209 207 208]
 ...
 [224 225 225 ... 211 211 210]
 [222 222 224 ... 210 211 209]
 [221 220 222 ... 210 210 210]]"
mdb253_90_mirr_tp,CALC,D,M,./subsamples/mdb253_90_mirr_tp.png,"[[196 197 194 ... 216 216 215]
 [197 197 196 ... 215 215 213]
 [200 201 199 ... 215 215 215]
 ...
 [186 187 186 ... 200 198 200]
 [185 185 188 ... 198 198 202]
 [182 186 187 ... 198 200 201]]"
mdb018_180_mirr_lr,NORM,G,A,./subsamples/mdb018_180_mirr_lr.png,"[[192 192 188 ... 159 156 153]
 [192 192 190 ... 156 155 152]
 [193 192 192 ... 155 152 150]
 ...
 [174 175 175 ...  61  54  51]
 [170 170 172 ...  59  56  54]
 [161 162 163 ...  61  60  58]]"
mdb200_270_mirr_lr,NORM,D,A,./subsamples/mdb200_270_mirr_lr.png,"[[204 204 203 ... 191 193 199]
 [204 204 204 ... 193 193 196]
 [205 205 205 ... 194 195 197]
 ...
 [158 167 173 ... 173 177 176]
 [154 162 170 ... 175 177 178]
 [150 153 164 ... 178 179 180]]"
mdb173_270_rotated,NORM,F,A,./subsamples/mdb173_270_rotated.png,"[[164 165 165 ... 162 161 161]
 [163 163 166 ... 161 161 164]
 [163 166 168 ... 162 161 163]
 ...
 [181 180 183 ... 171 174 175]
 [182 184 184 ... 174 176 177]
 [181 182 186 ... 176 177 180]]"
mdb152_90_rotated,ARCH,F,B,./subsamples/mdb152_90_rotated.png,"[[202 201 199 ... 205 205 204]
 [203 200 199 ... 205 208 206]
 [202 200 201 ... 206 207 204]
 ...
 [201 199 197 ... 195 196 195]
 [200 198 197 ... 193 194 196]
 [199 194 196 ... 193 195 197]]"
mdb270_0_mirr_tp,CIRC,G,M,./subsamples/mdb270_0_mirr_tp.png,"[[181 181 176 ... 136 133 132]
 [181 182 177 ... 135 133 132]
 [183 181 175 ... 138 137 134]
 ...
 [198 198 198 ... 119 123 121]
 [198 196 199 ... 119 124 120]
 [198 198 200 ... 119 120 120]]"
mdb017_90_rotated,CIRC,G,B,./subsamples/mdb017_90_rotated.png,"[[165 161 163 ... 178 178 178]
 [163 159 158 ... 182 181 178]
 [158 155 155 ... 185 181 177]
 ...
 [141 144 141 ... 194 194 193]
 [133 137 140 ... 196 195 195]
 [124 132 139 ... 196 195 195]]"
mdb033_90_rotated,NORM,D,A,./subsamples/mdb033_90_rotated.png,"[[157 153 151 ... 166 164 165]
 [157 153 153 ... 165 168 168]
 [154 154 155 ... 167 172 173]
 ...
 [ 18  18  18 ...  28  28  28]
 [ 16  16  17 ...  25  26  26]
 [ 16  16  16 ...  24  24  24]]"
mdb133_90_rotated,NORM,F,A,./subsamples/mdb133_90_rotated.png,"[[145 145 147 ... 147 146 145]
 [144 146 148 ... 148 146 145]
 [140 146 148 ... 148 148 145]
 ...
 [142 146 152 ... 145 145 149]
 [142 148 153 ... 146 147 145]
 [143 148 147 ... 147 150 148]]"
mdb272_270_rotated,NORM,F,A,./subsamples/mdb272_270_rotated.png,"[[123 125 124 ... 120 123 122]
 [121 121 122 ... 125 127 125]
 [122 121 122 ... 129 129 124]
 ...
 [125 125 123 ... 122 123 123]
 [124 125 124 ... 122 122 121]
 [125 123 121 ... 121 120 119]]"
mdb291_90_rotated,NORM,G,A,./subsamples/mdb291_90_rotated.png,"[[226 226 227 ... 202 205 206]
 [226 227 226 ... 201 204 206]
 [228 226 225 ... 200 202 205]
 ...
 [213 212 210 ... 189 190 187]
 [212 211 209 ... 183 183 183]
 [211 210 210 ... 184 181 179]]"
mdb101_0_mirr_tp,NORM,D,A,./subsamples/mdb101_0_mirr_tp.png,"[[127 127 122 ... 186 188 188]
 [128 127 122 ... 184 186 189]
 [129 129 127 ... 183 184 189]
 ...
 [105 106 106 ... 173 171 172]
 [104 105 106 ... 168 169 172]
 [102 104 105 ... 166 167 167]]"
mdb057_180_mirr_lr,NORM,D,A,./subsamples/mdb057_180_mirr_lr.png,"[[185 185 182 ... 154 157 159]
 [189 187 184 ... 156 154 153]
 [190 189 184 ... 157 154 156]
 ...
 [152 154 150 ... 161 162 160]
 [151 154 157 ... 161 165 166]
 [147 151 159 ... 163 165 166]]"
mdb040_270_rotated,NORM,D,A,./subsamples/mdb040_270_rotated.png,"[[173 174 174 ... 175 178 173]
 [178 177 177 ... 168 172 172]
 [177 178 176 ... 166 169 176]
 ...
 [  0   0   0 ...  13  13  12]
 [  0   0   0 ...  11  11  11]
 [  0   0   0 ...   8   8   8]]"
mdb141_90_mirr_tp,CIRC,F,M,./subsamples/mdb141_90_mirr_tp.png,"[[ 66  65  67 ... 145 145 146]
 [ 65  65  65 ... 146 148 149]
 [ 65  66  66 ... 149 152 155]
 ...
 [124 125 125 ... 153 151 151]
 [125 129 128 ... 157 153 154]
 [129 132 132 ... 156 155 154]]"
mdb168_270_rotated,NORM,F,A,./subsamples/mdb168_270_rotated.png,"[[145 142 141 ... 132 131 133]
 [142 140 138 ... 130 131 133]
 [142 140 137 ... 128 132 131]
 ...
 [118 118 119 ... 119 116 115]
 [120 120 120 ... 120 120 117]
 [119 120 120 ... 122 121 119]]"
mdb134_270_mirr_lr,MISC,F,M,./subsamples/mdb134_270_mirr_lr.png,"[[142 145 146 ... 145 147 148]
 [144 148 148 ... 147 149 148]
 [147 148 148 ... 149 148 147]
 ...
 [139 140 145 ... 142 143 146]
 [142 141 140 ... 141 143 147]
 [139 141 141 ... 142 142 143]]"
mdb002_270_mirr_lr,CIRC,G,B,./subsamples/mdb002_270_mirr_lr.png,"[[219 218 216 ... 177 183 183]
 [218 217 216 ... 178 182 180]
 [217 216 216 ... 179 179 181]
 ...
 [194 193 194 ...  15  15  14]
 [193 192 188 ...  14  13  13]
 [187 186 183 ...  14  13  12]]"
mdb138_270_mirr_tp,NORM,D,A,./subsamples/mdb138_270_mirr_tp.png,"[[211 210 208 ... 222 223 221]
 [210 209 207 ... 222 221 220]
 [208 208 206 ... 221 221 221]
 ...
 [166 167 170 ... 196 195 196]
 [162 162 165 ... 195 195 195]
 [164 161 163 ... 194 195 197]]"
mdb163_0_mirr_tp,ARCH,D,B,./subsamples/mdb163_0_mirr_tp.png,"[[129 135 140 ... 207 208 207]
 [124 130 138 ... 205 206 206]
 [119 126 138 ... 204 206 207]
 ...
 [139 124 124 ... 209 208 206]
 [141 129 123 ... 206 207 207]
 [141 135 129 ... 207 208 207]]"
mdb210_0_mirr_lr,NORM,G,A,./subsamples/mdb210_0_mirr_lr.png,"[[167 164 164 ... 142 141 140]
 [166 164 162 ... 145 143 140]
 [163 162 159 ... 143 141 140]
 ...
 [130 125 124 ... 129 129 129]
 [134 129 130 ... 128 129 134]
 [139 134 134 ... 130 132 133]]"
mdb037_270_rotated,NORM,D,A,./subsamples/mdb037_270_rotated.png,"[[200 199 197 ... 127 130 130]
 [200 198 195 ... 128 132 132]
 [200 202 200 ... 132 134 132]
 ...
 [206 206 206 ... 177 176 174]
 [207 207 206 ... 172 172 172]
 [207 206 206 ... 170 168 170]]"
mdb094_270_mirr_tp,NORM,G,A,./subsamples/mdb094_270_mirr_tp.png,"[[ 93  97  98 ...  78  76  75]
 [100 100 100 ...  76  75  77]
 [102 102 103 ...  74  73  76]
 ...
 [146 146 144 ... 116 115 113]
 [142 142 142 ... 117 114 114]
 [140 141 141 ... 117 113 115]]"
mdb195_180_rotated,SPIC,F,B,./subsamples/mdb195_180_rotated.png,"[[ 62  66  68 ...  80  83  79]
 [ 63  64  69 ...  82  81  82]
 [ 63  64  68 ...  83  81  80]
 ...
 [ 94  98  97 ... 107 108 108]
 [ 95  94  96 ... 110 111 108]
 [ 93  93  95 ... 109 110 109]]"
mdb265_180_rotated,MISC,G,M,./subsamples/mdb265_180_rotated.png,"[[179 179 177 ... 212 212 212]
 [178 178 176 ... 213 213 212]
 [178 180 179 ... 214 213 212]
 ...
 [152 150 150 ... 153 148 146]
 [149 149 149 ... 148 144 145]
 [146 146 149 ... 147 145 144]]"
mdb283_180_mirr_tp,NORM,D,A,./subsamples/mdb283_180_mirr_tp.png,"[[207 205 200 ... 189 184 180]
 [205 205 202 ... 187 185 183]
 [203 205 204 ... 188 185 183]
 ...
 [207 207 207 ... 165 165 165]
 [206 208 207 ... 168 168 166]
 [204 206 207 ... 172 168 167]]"
mdb119_90_mirr_lr,NORM,G,A,./subsamples/mdb119_90_mirr_lr.png,"[[202 202 199 ... 178 173 168]
 [203 199 196 ... 176 174 173]
 [201 195 194 ... 176 177 175]
 ...
 [187 184 185 ... 110 108 106]
 [182 182 180 ... 107 106 105]
 [177 177 175 ... 103 103 102]]"
mdb027_0_mirr_lr,NORM,F,A,./subsamples/mdb027_0_mirr_lr.png,"[[134 129 121 ...  91  90  92]
 [133 131 123 ...  90  91  91]
 [125 129 125 ...  91  91  89]
 ...
 [ 97  96  98 ... 108 109 110]
 [ 96  96  99 ... 109 112 113]
 [ 97  98 101 ... 109 111 111]]"
mdb130_90_mirr_lr,ARCH,D,M,./subsamples/mdb130_90_mirr_lr.png,"[[182 185 186 ... 172 172 170]
 [184 185 187 ... 171 168 167]
 [184 185 188 ... 167 164 166]
 ...
 [176 173 173 ... 159 159 155]
 [174 172 172 ... 158 159 157]
 [174 170 170 ... 157 159 160]]"
mdb149_180_rotated,NORM,F,A,./subsamples/mdb149_180_rotated.png,"[[128 128 130 ... 163 161 158]
 [128 126 128 ... 157 157 158]
 [120 121 124 ... 157 159 160]
 ...
 [124 124 125 ... 164 164 162]
 [126 125 126 ... 162 163 163]
 [125 125 125 ... 163 163 163]]"
mdb202_270_mirr_lr,SPIC,D,M,./subsamples/mdb202_270_mirr_lr.png,"[[142 143 149 ... 168 169 171]
 [141 143 146 ... 164 169 170]
 [141 142 142 ... 166 169 169]
 ...
 [121 131 133 ... 157 156 155]
 [118 126 130 ... 159 155 155]
 [117 122 127 ... 159 155 151]]"
mdb071_0_rotated,NORM,G,A,./subsamples/mdb071_0_rotated.png,"[[124 128 127 ... 160 160 163]
 [125 129 124 ... 161 165 163]
 [129 125 120 ... 165 159 158]
 ...
 [185 192 199 ... 169 166 166]
 [191 197 200 ... 167 166 164]
 [195 197 198 ... 164 164 163]]"
mdb019_180_rotated,CIRC,G,B,./subsamples/mdb019_180_rotated.png,"[[163 162 162 ... 162 167 170]
 [162 165 167 ... 162 165 167]
 [163 165 164 ... 164 164 165]
 ...
 [176 176 177 ... 166 170 170]
 [181 178 178 ... 169 168 167]
 [177 174 175 ... 168 168 169]]"
mdb207_270_mirr_lr,SPIC,D,B,./subsamples/mdb207_270_mirr_lr.png,"[[171 169 171 ... 198 198 199]
 [171 170 172 ... 198 199 199]
 [173 171 172 ... 198 200 201]
 ...
 [189 189 188 ... 187 187 186]
 [188 187 185 ... 187 187 186]
 [187 184 183 ... 186 187 186]]"
mdb081_180_mirr_tp,ASYM,G,B,./subsamples/mdb081_180_mirr_tp.png,"[[156 158 155 ...  79  75  72]
 [156 151 148 ...  81  76  73]
 [162 156 153 ...  86  80  74]
 ...
 [140 137 136 ... 154 157 159]
 [133 131 127 ... 143 149 154]
 [127 125 126 ... 139 145 150]]"
mdb196_0_rotated,NORM,F,A,./subsamples/mdb196_0_rotated.png,"[[135 135 134 ... 139 139 141]
 [135 134 134 ... 136 140 144]
 [138 136 134 ... 133 143 149]
 ...
 [133 134 130 ... 129 133 137]
 [132 132 131 ... 127 128 130]
 [133 133 132 ... 129 128 129]]"
mdb141_0_mirr_lr,CIRC,F,M,./subsamples/mdb141_0_mirr_lr.png,"[[129 125 124 ...  65  65  66]
 [132 129 125 ...  66  65  65]
 [132 128 125 ...  66  65  67]
 ...
 [156 157 153 ... 149 146 145]
 [155 153 151 ... 152 148 145]
 [154 154 151 ... 155 149 146]]"
mdb221_0_mirr_tp,NORM,D,A,./subsamples/mdb221_0_mirr_tp.png,"[[176 179 182 ... 212 214 215]
 [173 175 178 ... 210 212 214]
 [169 170 174 ... 210 212 212]
 ...
 [ 60  62  65 ... 176 178 177]
 [ 59  62  65 ... 177 180 176]
 [ 58  60  65 ... 175 177 175]]"
mdb195_270_mirr_lr,SPIC,F,B,./subsamples/mdb195_270_mirr_lr.png,"[[109 108 108 ...  80  82  79]
 [110 111 108 ...  81  81  83]
 [109 110 107 ...  83  82  80]
 ...
 [ 95  96  97 ...  68  69  68]
 [ 93  94  98 ...  64  64  66]
 [ 93  95  94 ...  63  63  62]]"
